DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
a1401456600,59.51,59.51,59.51,59.51,1091
1,59.56,59.59,59.56,59.59,1500
2,59.6,59.6,59.59,59.59,1130
3,59.58,59.61,59.58,59.6,2700
4,59.58,59.59,59.579,59.58,3789
5,59.56,59.6,59.56,59.59,4294
6,59.56,59.57,59.54,59.55,2667
7,59.59,59.6,59.57,59.57,1468
8,59.63,59.64,59.6,59.6,500
9,59.61,59.63,59.6,59.63,1300
10,59.58,59.6,59.58,59.6,400
11,59.6,59.6,59.58,59.58,1950
12,59.64,59.64,59.62,59.62,10522
13,59.6,59.64,59.6,59.64,10651
14,59.59,59.6,59.59,59.6,3000
15,59.59,59.59,59.59,59.59,231
16,59.6,59.6,59.6,59.6,1650
17,59.59,59.59,59.58,59.58,1187
18,59.56,59.57,59.55,59.57,2800
19,59.55,59.55,59.55,59.55,1800
20,59.55,59.56,59.53,59.56,6800
21,59.53,59.54,59.53,59.54,1500
22,59.52,59.53,59.52,59.52,4100
23,59.53,59.53,59.53,59.53,1600
24,59.52,59.53,59.52,59.53,1741
25,59.52,59.52,59.52,59.52,0
26,59.53,59.53,59.52,59.53,1400
27,59.54,59.54,59.53,59.53,1200
28,59.52,59.54,59.52,59.54,4234
29,59.53,59.53,59.53,59.53,100
30,59.53,59.54,59.53,59.54,1400
31,59.52,59.53,59.52,59.53,1100
32,59.53,59.53,59.52,59.52,742
33,59.55,59.56,59.54,59.54,2800
34,59.55,59.55,59.55,59.55,2100
35,59.55,59.55,59.55,59.55,100
36,59.55,59.55,59.55,59.55,300
37,59.54,59.54,59.54,59.54,500
38,59.54,59.54,59.54,59.54,200
39,59.52,59.54,59.52,59.54,3867
40,59.53,59.53,59.52,59.52,3000
41,59.51,59.51,59.51,59.51,600
42,59.53,59.53,59.52,59.52,300
43,59.54,59.54,59.52,59.52,300
44,59.53,59.54,59.53,59.54,2800
45,59.53,59.53,59.53,59.53,301
46,59.54,59.54,59.54,59.54,600
47,59.56,59.56,59.55,59.55,600
48,59.56,59.56,59.56,59.56,100
49,59.57,59.57,59.56,59.56,3343
50,59.57,59.57,59.57,59.57,900
51,59.57,59.57,59.57,59.57,953
52,59.57,59.58,59.57,59.58,2053
53,59.58,59.58,59.58,59.58,100
54,59.58,59.58,59.58,59.58,930
55,59.56,59.58,59.56,59.58,2200
56,59.58,59.58,59.57,59.57,300
57,59.6,59.6,59.6,59.6,4155
58,59.61,59.61,59.61,59.61,400
59,59.6,59.61,59.6,59.61,1000
60,59.62,59.62,59.6,59.6,2104
61,59.645,59.645,59.63,59.63,2600
62,59.65,59.65,59.65,59.65,200
63,59.65,59.65,59.64,59.64,1954
64,59.65,59.66,59.65,59.66,1000
65,59.64,59.64,59.64,59.64,100
66,59.64,59.64,59.64,59.64,1500
67,59.62,59.625,59.62,59.625,400
68,59.63,59.63,59.62,59.62,4400
69,59.62,59.62,59.62,59.62,100
70,59.61,59.61,59.61,59.61,435
71,59.61,59.61,59.61,59.61,200
72,59.61,59.61,59.61,59.61,439
73,59.585,59.6,59.585,59.6,400
74,59.59,59.59,59.58,59.58,1700
75,59.6,59.6,59.59,59.59,800
76,59.6,59.6,59.6,59.6,0
77,59.6,59.6,59.6,59.6,0
78,59.6,59.6,59.6,59.6,200
79,59.6,59.6,59.6,59.6,0
80,59.61,59.61,59.61,59.61,600
81,59.62,59.62,59.62,59.62,100
82,59.63,59.63,59.619,59.619,300
83,59.64,59.65,59.64,59.65,900
84,59.64,59.64,59.64,59.64,0
85,59.64,59.64,59.64,59.64,0
86,59.64,59.64,59.64,59.64,0
87,59.65,59.65,59.65,59.65,100
88,59.66,59.66,59.65,59.65,200
89,59.67,59.67,59.67,59.67,100
90,59.68,59.68,59.68,59.68,100
91,59.69,59.69,59.69,59.69,122
92,59.69,59.69,59.69,59.69,300
93,59.7,59.7,59.699,59.699,2282
94,59.7,59.7,59.7,59.7,588
95,59.69,59.69,59.69,59.69,300
96,59.69,59.69,59.69,59.69,0
97,59.69,59.69,59.69,59.69,200
98,59.69,59.69,59.69,59.69,0
99,59.69,59.69,59.69,59.69,300
100,59.675,59.69,59.675,59.69,200
101,59.68,59.68,59.68,59.68,100
102,59.69,59.69,59.69,59.69,100
103,59.69,59.69,59.69,59.69,100
104,59.68,59.68,59.68,59.68,200
105,59.69,59.69,59.69,59.69,100
106,59.68,59.69,59.68,59.69,1900
107,59.7,59.7,59.69,59.69,1600
108,59.7,59.7,59.7,59.7,200
109,59.7,59.7,59.7,59.7,0
110,59.7,59.7,59.7,59.7,100
111,59.71,59.71,59.705,59.705,15463
112,59.7,59.7,59.7,59.7,800
113,59.68,59.7,59.68,59.7,500
114,59.67,59.67,59.67,59.67,100
115,59.66,59.67,59.66,59.67,2500
116,59.64,59.65,59.64,59.65,200
117,59.64,59.64,59.64,59.64,0
118,59.63,59.64,59.63,59.64,1909
119,59.62,59.63,59.62,59.63,1300
120,59.63,59.63,59.63,59.63,200
121,59.65,59.65,59.64,59.64,700
122,59.65,59.65,59.65,59.65,0
123,59.64,59.64,59.64,59.64,100
124,59.65,59.65,59.65,59.65,657
125,59.64,59.64,59.64,59.64,100
126,59.64,59.64,59.64,59.64,0
127,59.64,59.64,59.64,59.64,0
128,59.64,59.64,59.64,59.64,0
129,59.64,59.64,59.64,59.64,0
130,59.64,59.64,59.64,59.64,100
131,59.64,59.64,59.64,59.64,100
132,59.65,59.65,59.639,59.639,500
133,59.64,59.64,59.64,59.64,100
134,59.64,59.64,59.64,59.64,100
135,59.64,59.64,59.64,59.64,200
136,59.65,59.65,59.65,59.65,100
137,59.65,59.65,59.65,59.65,0
138,59.659,59.659,59.659,59.659,200
139,59.66,59.66,59.66,59.66,100
140,59.66,59.66,59.66,59.66,300
141,59.66,59.66,59.66,59.66,300
142,59.66,59.66,59.66,59.66,100
143,59.65,59.65,59.65,59.65,1100
144,59.65,59.65,59.65,59.65,0
145,59.65,59.65,59.65,59.65,0
146,59.65,59.65,59.65,59.65,0
147,59.65,59.65,59.65,59.65,0
148,59.65,59.65,59.65,59.65,900
149,59.65,59.66,59.65,59.655,1511
150,59.65,59.65,59.65,59.65,0
151,59.65,59.65,59.64,59.64,200
152,59.65,59.65,59.65,59.65,200
153,59.65,59.65,59.65,59.65,900
154,59.65,59.65,59.65,59.65,3249
