DATE,MI,CLOSE,HIGH,LOW,OPEN,VOLUME
30-5-2014,1,30.03,30.15,30.01,30.15,31517
30-5-2014,2,30.102,30.15,30.0301,30.04,7440
30-5-2014,3,30.187,30.31,30.0803,30.0803,9755
30-5-2014,4,30.21,30.36,30.139,30.139,6842
30-5-2014,5,30.2298,30.296,30.2298,30.296,550
30-5-2014,6,30.204,30.27,30.17,30.24,6126
30-5-2014,7,30.3499,30.35,30.18,30.26,18250
30-5-2014,8,30.35,30.364,30.3,30.36,6666
30-5-2014,9,30.2301,30.32,30.2301,30.32,2889
30-5-2014,10,30.156,30.201,30.156,30.201,1550
30-5-2014,11,30.349,30.35,30.1001,30.239,13315
30-5-2014,12,30.18,30.27,30.18,30.2601,6172
30-5-2014,13,30.18,30.18,30.18,30.18,100
30-5-2014,14,30.2199,30.22,30.13,30.22,5500
30-5-2014,15,30.1201,30.19,30.12,30.19,3803
30-5-2014,16,30.03,30.13,30.01,30.13,4537
30-5-2014,17,30.12,30.12,30.01,30.03,12880
30-5-2014,18,29.8,30.11,29.78,30.09,23431
30-5-2014,19,29.85,29.91,29.81,29.8561,6500
30-5-2014,20,29.8299,29.91,29.73,29.9099,20796
30-5-2014,21,29.788,29.81,29.75,29.78,8460
30-5-2014,22,29.84,29.85,29.7198,29.75,6105
30-5-2014,23,29.85,29.89,29.844,29.85,3014
30-5-2014,24,29.732,29.84,29.7,29.84,1950
30-5-2014,25,29.7401,29.8,29.73,29.7343,6755
30-5-2014,26,29.7997,29.8,29.74,29.7997,2950
30-5-2014,27,29.81,29.81,29.75,29.75,700
30-5-2014,28,29.73,29.8,29.73,29.8,4162
30-5-2014,29,29.8645,29.8645,29.73,29.73,2190
30-5-2014,30,29.79,29.8699,29.74,29.84,4500
30-5-2014,31,29.51,29.72,29.51,29.72,19884
30-5-2014,32,29.7,29.7,29.51,29.51,5725
30-5-2014,33,29.719,29.719,29.65,29.71,4600
30-5-2014,34,29.74,29.74,29.6603,29.74,2800
30-5-2014,35,29.71,29.72,29.68,29.68,1900
30-5-2014,36,29.65,29.9,29.65,29.74,9163
30-5-2014,37,29.66,29.7365,29.66,29.66,800
30-5-2014,38,29.68,29.74,29.66,29.69,8300
30-5-2014,39,29.6701,29.695,29.66,29.695,1900
30-5-2014,40,29.75,29.78,29.705,29.705,3000
30-5-2014,41,29.68,29.8,29.68,29.7999,4622
30-5-2014,42,29.64,29.73,29.6,29.73,11410
30-5-2014,43,29.64,29.64,29.5601,29.5601,1100
30-5-2014,44,29.65,29.65,29.5952,29.6,7525
30-5-2014,45,29.69,29.69,29.6446,29.6446,900
30-5-2014,46,29.68,29.73,29.66,29.72,6684
30-5-2014,47,29.69,29.73,29.69,29.7,8309
30-5-2014,48,29.7,29.73,29.63,29.67,12500
